"eventID","parentEventID","fieldNumber","habitat","locationID","countryCode","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","geodeticDatum","country","stateProvince","county","locality","sampleSizeValue","sampleSizeUnit","eventDate","eventTime","eventType","samplingEffort","samplingProtocol","identifiedBy"
"NDbutterflies_flowers",NA,NA,NA,NA,"US",47.4501,-100.4659,335000,"WGS84","United States","North Dakota",NA,NA,NA,NA,"2017-05-23/2020-09-05",NA,"project","Two surveys annually at three sites per county across 53 counties","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Divide","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Divide","Divide County",NA,NA,"2017-06-25/2020-08-05",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Dunn","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Dunn","Dunn County",NA,NA,"2017-05-31/2020-08-06",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Eddy","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Eddy","Eddy County",NA,NA,"2017-07-06/2020-08-25",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Emmons","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Emmons","Emmons County",NA,NA,"2017-05-31/2020-08-13",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Foster","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Foster","Foster County",NA,NA,"2017-06-06/2020-08-22",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Golden Valley","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Golden Valley","Golden Valley County",NA,NA,"2017-06-26/2020-08-08",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Grand Forks","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Grand Forks","Grand Forks County",NA,NA,"2017-06-06/2020-08-28",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Grant","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Grant","Grant County",NA,NA,"2017-06-11/2020-08-13",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Griggs","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Griggs","Griggs County",NA,NA,"2017-06-05/2020-08-29",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Hettinger","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Hettinger","Hettinger County",NA,NA,"2017-06-12/2020-08-05",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Kidder","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Kidder","Kidder County",NA,NA,"2017-06-12/2020-08-24",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LaMoure","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","LaMoure","LaMoure County",NA,NA,"2017-06-21/2020-08-16",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Logan","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Logan","Logan County",NA,NA,"2017-06-20/2020-08-23",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"McHenry","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","McHenry","McHenry County",NA,NA,"2017-06-12/2020-08-16",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"McIntosh","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","McIntosh","McIntosh County",NA,NA,"2017-06-07/2020-07-28",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"McKenzie","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","McKenzie","McKenzie County",NA,NA,"2017-05-31/2020-08-14",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"McLean","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","McLean","McLean County",NA,NA,"2017-06-04/2020-08-19",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Mercer","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Mercer","Mercer County",NA,NA,"2017-06-08/2020-08-20",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Morton","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Morton","Morton County",NA,NA,"2017-06-05/2020-08-07",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Mountrail","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Mountrail","Mountrail County",NA,NA,"2017-06-20/2020-08-11",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Nelson","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Nelson","Nelson County",NA,NA,"2017-06-16/2020-08-29",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Oliver","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Oliver","Oliver County",NA,NA,"2017-06-02/2020-08-20",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Pembina","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Pembina","Pembina County",NA,NA,"2017-05-31/2020-08-10",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Pierce","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Pierce","Pierce County",NA,NA,"2017-06-27/2020-08-31",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Ramsey","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Ramsey","Ramsey County",NA,NA,"2017-06-22/2020-08-29",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Ransom","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Ransom","Ransom County",NA,NA,"2017-06-12/2020-08-17",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Renville","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Renville","Renville County",NA,NA,"2017-06-01/2020-08-08",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Richland","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Richland","Richland County",NA,NA,"2017-06-21/2020-08-11",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Rolette","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Rolette","Rolette County",NA,NA,"2017-06-20/2020-08-06",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Sargent","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Sargent","Sargent County",NA,NA,"2017-06-03/2020-08-27",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Sheridan","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Sheridan","Sheridan County",NA,NA,"2017-07-11/2020-08-03",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Sioux","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Sioux","Sioux County",NA,NA,"2017-06-05/2020-08-12",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Slope","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Slope","Slope County",NA,NA,"2017-06-20/2020-08-16",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Stark","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Stark","Stark County",NA,NA,"2017-06-21/2020-07-28",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Steele","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Steele","Steele County",NA,NA,"2017-06-16/2020-08-22",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Stutsman","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Stutsman","Stutsman County",NA,NA,"2017-07-05/2020-08-19",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Towner","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Towner","Towner County",NA,NA,"2017-06-05/2020-08-28",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Traill","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Traill","Traill County",NA,NA,"2017-06-08/2020-08-23",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Walsh","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Walsh","Walsh County",NA,NA,"2017-06-02/2020-09-05",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Ward","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Ward","Ward County",NA,NA,"2017-06-08/2020-08-12",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Wells","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Wells","Wells County",NA,NA,"2017-06-05/2020-08-17",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"Williams","NDbutterflies_flowers",NA,NA,NA,"US",NA,NA,NA,"WGS84","United States","North Dakota","Williams","Williams County",NA,NA,"2017-05-23/2020-08-01",NA,"county","Two surveys annually at three sites","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BUR Long Lake NWR","Burleigh","BUR Long Lake NWR","grassland","BUR Long Lake NWR","US",46.675923,-100.221501,500,"WGS84","United States","North Dakota","Burleigh","Long Lake NWR",NA,NA,"2017-05-27/2017-07-26",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"EMM MacLean Bottoms WMA","Emmons","EMM MacLean Bottoms WMA","grassland","EMM MacLean Bottoms WMA","US",46.627257,-100.633061,500,"WGS84","United States","North Dakota","Emmons","MacLean Bottoms WMA",NA,NA,"2017-06-01/2017-07-12",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"WEL 149-069-36","Wells","WEL 149-069-36","grassland","WEL 149-069-36","US",47.686827695,-99.435505755,500,"WGS84","United States","North Dakota","Wells","149-069-36",NA,NA,"2017-06-06/2020-08-17",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"FOS 147-062-26","Foster","FOS 147-062-26","grassland","FOS 147-062-26","US",47.517899895,-98.524854065,500,"WGS84","United States","North Dakota","Foster","147-062-26",NA,NA,"2017-06-06/2020-08-11",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"KID Long Lake NWR","Kidder","KID Long Lake NWR","grassland","KID Long Lake NWR","US",46.726433,-100.008478,500,"WGS84","United States","North Dakota","Kidder","Long Lake NWR",NA,NA,"2017-07-03/2017-07-31",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BUR Rath/Wonnenburg WPA","Burleigh","BUR Rath/Wonnenburg WPA","grassland","BUR Rath/Wonnenburg WPA","US",47.19770646,-100.21297705,500,"WGS84","United States","North Dakota","Burleigh","Rath/Wonnenburg WPA",NA,NA,"2017-05-27/2020-08-19",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BUR RW Henderson WMA","Burleigh","BUR RW Henderson WMA","grassland","BUR RW Henderson WMA","US",46.829509,-100.603733,500,"WGS84","United States","North Dakota","Burleigh","RW Henderson WMA",NA,NA,"2017-05-25/2017-07-21",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"EMM Kurtz WPA","Emmons","EMM Kurtz WPA","grassland","EMM Kurtz WPA","US",46.456071,-100.228117,500,"WGS84","United States","North Dakota","Emmons","Kurtz WPA",NA,NA,"2017-05-31/2017-07-20",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"EMM Schiermeister WPA","Emmons","EMM Schiermeister WPA","grassland","EMM Schiermeister WPA","US",46.38399989,-100.49801175,500,"WGS84","United States","North Dakota","Emmons","Schiermeister WPA",NA,NA,"2017-06-01/2020-08-13",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"FOS George Karpen WMA","Foster","FOS George Karpen WMA","grassland","FOS George Karpen WMA","US",47.331735,-99.25129,500,"WGS84","United States","North Dakota","Foster","George Karpen WMA",NA,NA,"2017-06-08/2017-07-31",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"KID Personius WPA","Kidder","KID Personius WPA","grassland","KID Personius WPA","US",47.03768324,-99.741561625,500,"WGS84","United States","North Dakota","Kidder","Personius WPA",NA,NA,"2017-07-03/2020-08-23",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"KID Dawson WMA","Kidder","KID Dawson WMA","grassland","KID Dawson WMA","US",46.765081,-99.744324,500,"WGS84","United States","North Dakota","Kidder","Dawson WMA",NA,NA,"2017-06-12/2017-07-27",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LAM Cornell WPA","LaMoure","LAM Cornell WPA","grassland","LAM Cornell WPA","US",46.483348,-98.891247,500,"WGS84","United States","North Dakota","LaMoure","Cornell WPA",NA,NA,"2017-07-04/2017-08-01",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LAM Cottonwood Creek WMA","LaMoure","LAM Cottonwood Creek WMA","grassland","LAM Cottonwood Creek WMA","US",46.307826,-98.301727,500,"WGS84","United States","North Dakota","LaMoure","Cottonwood Creek WMA",NA,NA,"2017-06-21/2017-08-01",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LAM 136-059-36","LaMoure","LAM 136-059-36","grassland","LAM 136-059-36","US",46.556475065,-98.036833385,500,"WGS84","United States","North Dakota","LaMoure","136-059-36",NA,NA,"2017-07-04/2020-08-06",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LOG Grohne WPA","Logan","LOG Grohne WPA","grassland","LOG Grohne WPA","US",46.42191282,-99.070167495,500,"WGS84","United States","North Dakota","Logan","Grohne WPA",NA,NA,"2017-07-10/2020-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LOG Boschee WPA","Logan","LOG Boschee WPA","grassland","LOG Boschee WPA","US",46.419452,-99.400538,500,"WGS84","United States","North Dakota","Logan","Boschee WPA",NA,NA,"2017-07-10/2017-08-03",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"LOG Mund WPA","Logan","LOG Mund WPA","grassland","LOG Mund WPA","US",NA,NA,500,"WGS84","United States","North Dakota","Logan","Mund WPA",NA,NA,"2017-06-20/2017-07-17",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"MCI Mund WPA","McIntosh","MCI Mund WPA","grassland","MCI Mund WPA","US",46.28181384,-99.073813925,500,"WGS84","United States","North Dakota","McIntosh","Mund WPA",NA,NA,"2017-06-16/2020-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"MCI Eszlinger WPA","McIntosh","MCI Eszlinger WPA","grassland","MCI Eszlinger WPA","US",46.142334,-99.397726,500,"WGS84","United States","North Dakota","McIntosh","Eszlinger WPA",NA,NA,"2017-06-07/2017-07-18",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"MCI Camp Lake WMA","McIntosh","MCI Camp Lake WMA","grassland","MCI Camp Lake WMA","US",45.952655,-99.156047,500,"WGS84","United States","North Dakota","McIntosh","Camp Lake WMA",NA,NA,"2017-06-16/2017-07-18",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"OLI 143-082-16","Oliver","OLI 143-082-16","grassland","OLI 143-082-16","US",47.20365223,-101.08488585,500,"WGS84","United States","North Dakota","Oliver","143-082-16",NA,NA,"2017-06-26/2020-08-20",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"OLI 141-085-16","Oliver","OLI 141-085-16","grassland","OLI 141-085-16","US",47.028002,-101.467842,500,"WGS84","United States","North Dakota","Oliver","141-085-16",NA,NA,"2017-06-26/2017-07-25",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"OLI Wilbur Boldt WMA","Oliver","OLI Wilbur Boldt WMA","grassland","OLI Wilbur Boldt WMA","US",47.079565,-101.178173,500,"WGS84","United States","North Dakota","Oliver","Wilbur Boldt WMA",NA,NA,"2017-06-02/2017-07-25",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BEN 151-070-14","Benson","BEN 151-070-14","grassland","BEN 151-070-14","US",47.903778,-99.579875,500,"WGS84","United States","North Dakota","Benson","151-070-14",NA,NA,"2017-07-07/2017-08-17",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BEN Sully's Lake NWR","Benson","BEN Sully's Lake NWR","grassland","BEN Sully's Lake NWR","US",NA,NA,500,"WGS84","United States","North Dakota","Benson","Sully's Lake NWR",NA,NA,"2017-07-06/2019-08-19",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"BEN Twin Lakes WPA","Benson","BEN Twin Lakes WPA","grassland","BEN Twin Lakes WPA","US",48.244537,-99.626485,500,"WGS84","United States","North Dakota","Benson","Twin Lakes WPA",NA,NA,"2017-06-28/2017-07-28",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
"CAV Wengeler WPA","Cavalier","CAV Wengeler WPA","grassland","CAV Wengeler WPA","US",48.599341,-98.825295,500,"WGS84","United States","North Dakota","Cavalier","Wengeler WPA",NA,NA,"2017-06-08/2017-08-01",NA,"site","Two surveys annually at each site","Butterfly fixed transect survey | Butterfly visual encounter survey | Floral fixed transect survey | Floral visual encounter survey",NA
